"Google Start Date" "Google End Date" "arts" "banking" "bonds" "bubble" "buy" "cancer" "car" "cash" "chance" "color" "conflict" "consume" "consumption" "crash" "credit" "crisis" "culture" "debt" "default" "derivatives" "dividend" "dow jones" "earnings" "economics" "economy" "energy" "environment" "fed" "finance" "financial markets" "fine" "fond" "food" "forex" "freedom" "fun" "gain" "gains" "garden" "gold" "greed" "growth" "happy" "headlines" "health" "hedge" "holiday" "home" "house" "housing" "inflation" "invest" "investment" "kitchen" "labor" "leverage" "lifestyle" "loss" "markets" "marriage" "metals" "money" "movie" "nasdaq" "nyse" "office" "oil" "opportunity" "ore" "politics" "portfolio" "present" "profit" "rare earths" "religion" "restaurant" "return" "returns" "revenue" "rich" "ring" "risk" "sell" "short sell" "short selling" "society" "stock market" "stocks" "success" "tourism" "trader" "train" "transaction" "travel" "unemployment" "war" "water" "world" "DJIA Date" "DJIA Closing Price"
2004-07-11 2004-07-17 0.876667 0.206667 0.183333 0.156667 2.45 0.913333 4.71333 0.353333 0.08 1.08333 0.1 0.01 0.11 0.286667 2.36667 0.1 0.25 0.186667 0.26 0.02 0.0366667 0.03 0.06 0.156667 0.123333 0.643333 0.173333 0.17 0.403333 0 0.35 0.03 1.73333 0.03 0.28 0.673333 0.146667 0.05 1.14667 0.906667 0.01 0.283333 0.44 0.03 2.46667 0.08 0.986667 5.88333 3.31333 0.55 0.0566667 0.04 0.35 0.606667 0.52 0.00666667 0.0666667 0.483333 0.123333 0.69 0.06 0.96 4.91667 0.06 0.04 2.73333 0.906667 0.08 0.03 0.126667 0.103333 0.08 0.126667 0 0.183333 1.86667 0.333333 0.06 0.26 0.286667 0.76 0.256667 0.353333 0 0 1.17333 0.08 0.156667 0.12 0.39 0.416667 0.773333 0.0566667 2.03333 0.246667 1.12667 2.44 4.16667 2004-07-19 10094.06
2004-07-18 2004-07-24 0.856667 0.216667 0.183333 0.146667 2.45 0.946667 4.68667 0.356667 0.08 1.06333 0.09 0.01 0.106667 0.343333 2.4 0.0966667 0.253333 0.19 0.253333 0.02 0.05 0.03 0.07 0.136667 0.12 0.65 0.176667 0.163333 0.42 0 0.356667 0.02 1.7 0.03 0.27 0.646667 0.146667 0.0466667 1.07333 0.893333 0.01 0.27 0.47 0.0266667 2.55 0.0833333 1.01333 5.73333 3.33333 0.566667 0.06 0.0366667 0.35 0.633333 0.54 0.00666667 0.06 0.466667 0.13 0.536667 0.0633333 0.96 4.76667 0.05 0.04 2.76667 0.906667 0.08 0.02 0.14 0.11 0.08 0.123333 0 0.183333 1.86 0.333333 0.0733333 0.253333 0.296667 0.743333 0.256667 0.35 0 0 1.14333 0.09 0.15 0.12 0.386667 0.4 0.796667 0.06 1.98 0.22 1.10667 2.42667 4.16667 2004-07-26 9961.92
2004-07-25 2004-07-31 0.836667 0.196667 0.17 0.163333 2.36667 0.93 4.61333 0.356667 0.09 1.08 0.09 0.01 0.113333 0.31 2.4 0.1 0.243333 0.2 0.256667 0.02 0.05 0.03 0.06 0.133333 0.116667 0.64 0.17 0.166667 0.41 0 0.353333 0.02 1.7 0.02 0.266667 0.633333 0.146667 0.0433333 1.11333 0.886667 0.01 0.27 0.446667 0.03 2.5 0.08 0.973333 5.68333 3.26667 0.546667 0.05 0.0366667 0.336667 0.62 0.546667 0.00666667 0.06 0.47 0.13 0.51 0.06 0.956667 4.95 0.06 0.04 2.8 0.92 0.08 0.02 0.153333 0.1 0.0766667 0.126667 0 0.186667 1.9 0.346667 0.06 0.27 0.3 0.75 0.243333 0.353333 0 0 1.15333 0.08 0.15 0.126667 0.363333 0.396667 0.756667 0.06 1.88667 0.23 1.11333 2.32 4.06667 2004-08-02 10179.16
2004-08-01 2004-08-07 0.863333 0.203333 0.18 0.15 2.5 0.946667 4.54 0.363333 0.08 1.07667 0.0866667 0.01 0.11 0.306667 2.53333 0.0966667 0.223333 0.19 0.27 0.02 0.0433333 0.0366667 0.05 0.13 0.13 0.633333 0.173333 0.17 0.406667 0 0.356667 0.02 1.68333 0.03 0.26 0.63 0.136667 0.04 1.15 0.88 0.01 0.26 0.443333 0.03 2.53333 0.0766667 0.973333 5.7 3.25333 0.536667 0.05 0.0333333 0.333333 0.63 0.586667 0.00666667 0.0666667 0.463333 0.13 0.51 0.06 0.91 4.8 0.0566667 0.05 2.9 1 0.0766667 0.02 0.14 0.11 0.07 0.13 0 0.18 1.86667 0.346667 0.07 0.25 0.276667 0.75 0.236667 0.34 0 0 1.12 0.08 0.15 0.12 0.356667 0.4 0.763333 0.06 1.91333 0.23 1.14 2.47333 4.06667 2004-08-09 9814.66
2004-08-08 2004-08-14 0.84 0.203333 0.176667 0.143333 2.41667 0.9 4.37333 0.35 0.08 1.09667 0.0866667 0.01 0.11 0.29 2.36667 0.0866667 0.226667 0.173333 0.253333 0.0166667 0.04 0.03 0.0466667 0.133333 0.126667 0.636667 0.16 0.2 0.4 0.01 0.336667 0.02 1.68333 0.03 0.246667 0.6 0.136667 0.04 1.12 0.936667 0.01 0.263333 0.433333 0.03 2.41667 0.0766667 0.926667 5.63333 3.17333 0.536667 0.05 0.0333333 0.32 0.593333 0.596667 0.00666667 0.0633333 0.44 0.133333 0.49 0.0633333 0.983333 4.63333 0.05 0.04 2.79333 0.986667 0.08 0.02 0.126667 0.1 0.08 0.12 0 0.173333 1.84667 0.333333 0.06 0.266667 0.283333 0.726667 0.24 0.343333 0 0 1.11333 0.0833333 0.146667 0.116667 0.343333 0.38 0.733333 0.06 1.82667 0.22 1.12 2.31333 4.2 2004-08-16 9954.55
2004-08-15 2004-08-21 0.856667 0.193333 0.173333 0.15 2.43333 0.91 4.31333 0.34 0.08 1.08 0.09 0.01 0.103333 0.263333 2.36667 0.0933333 0.23 0.176667 0.26 0.02 0.04 0.03 0.05 0.14 0.126667 0.676667 0.17 0.176667 0.4 0 0.326667 0.02 1.68333 0.0233333 0.246667 0.59 0.133333 0.04 1.19 1.05 0.01 0.273333 0.413333 0.03 2.45 0.08 0.886667 5.63333 3.09333 0.523333 0.05 0.03 0.313333 0.6 0.653333 0.00666667 0.06 0.446667 0.11 0.47 0.0766667 0.916667 4.48333 0.0633333 0.05 2.78667 0.986667 0.08 0.02 0.126667 0.103333 0.08 0.12 0 0.186667 1.8 0.33 0.06 0.263333 0.273333 0.726667 0.23 0.343333 0 0 1.07333 0.09 0.17 0.113333 0.313333 0.396667 0.73 0.0566667 1.79333 0.213333 1.08667 2.40667 4.26667 2004-08-23 10073.05
2004-08-22 2004-08-28 0.843333 0.2 0.173333 0.156667 2.41667 0.9 4.24667 0.356667 0.0766667 1.13 0.0966667 0.01 0.113333 0.34 2.34 0.09 0.283333 0.18 0.256667 0.02 0.04 0.03 0.0366667 0.16 0.143333 0.62 0.18 0.18 0.406667 0 0.333333 0.02 1.78333 0.0266667 0.27 0.593333 0.13 0.04 1.20333 1.13667 0.01 0.27 0.43 0.0266667 2.51667 0.0766667 0.86 5.48333 3.16667 0.513333 0.05 0.0333333 0.316667 0.573333 0.846667 0.00666667 0.06 0.446667 0.12 0.453333 0.08 0.896667 4.28333 0.0533333 0.04 2.82 0.973333 0.07 0.02 0.146667 0.0966667 0.08 0.123333 0 0.22 1.8 0.326667 0.06 0.223333 0.273333 0.72 0.226667 0.34 0 0 1.13333 0.08 0.15 0.13 0.31 0.37 0.726667 0.0566667 1.76 0.223333 1.32 2.3 4.43333 2004-08-30 10122.52
2004-08-29 2004-09-04 0.87 0.206667 0.173333 0.156667 2.33333 0.923333 4.09333 0.353333 0.0766667 1.09 0.11 0.01 0.106667 0.29 2.25333 0.106667 0.333333 0.176667 0.25 0.02 0.04 0.03 0.0366667 0.173333 0.163333 0.646667 0.19 0.17 0.383333 0 0.326667 0.02 1.71667 0.0266667 0.266667 0.573333 0.123333 0.04 1.17333 0.94 0.01 0.306667 0.41 0.03 2.48333 0.07 0.88 5.35 3.08 0.493333 0.05 0.03 0.31 0.563333 1.00667 0.00666667 0.0666667 0.426667 0.123333 0.453333 0.07 0.86 4.08333 0.0533333 0.0433333 2.74 0.92 0.0766667 0.02 0.17 0.1 0.09 0.116667 0 0.256667 1.61333 0.306667 0.06 0.213333 0.263333 0.713333 0.233333 0.303333 0 0 1.13667 0.0833333 0.136667 0.146667 0.313333 0.35 0.733333 0.05 1.66667 0.25 1.38 2.14667 4.6 2004-09-07 10342.79
2004-09-05 2004-09-11 0.903333 0.186667 0.17 0.153333 2.33333 0.913333 3.98667 0.336667 0.08 1.10333 0.13 0.01 0.116667 0.323333 2.09333 0.116667 0.396667 0.186667 0.23 0.03 0.04 0.03 0.04 0.183333 0.19 0.683333 0.196667 0.16 0.386667 0 0.336667 0.02 1.85 0.0233333 0.34 0.603333 0.136667 0.0366667 1.19 0.863333 0.01 0.293333 0.433333 0.04 2.48333 0.06 0.826667 5.48333 3.16667 0.473333 0.05 0.03 0.293333 0.586667 0.843333 0.00666667 0.0666667 0.433333 0.123333 0.453333 0.07 0.863333 4.33333 0.05 0.04 2.58 0.933333 0.08 0.02 0.176667 0.0933333 0.1 0.12 0 0.3 1.66667 0.326667 0.06 0.223333 0.276667 0.733333 0.236667 0.316667 0 0 1.16 0.0766667 0.14 0.13 0.283333 0.363333 0.716667 0.05 1.64667 0.226667 1.62667 2.12667 4.96667 2004-09-13 10314.76
2004-09-12 2004-09-18 0.87 0.193333 0.21 0.156667 2.28333 1 4.09333 0.36 0.08 1.12667 0.126667 0.01 0.113333 0.283333 2.2 0.123333 0.473333 0.186667 0.25 0.03 0.05 0.03 0.0433333 0.193333 0.203333 0.686667 0.223333 0.17 0.403333 0 0.33 0.02 1.9 0.02 0.32 0.58 0.13 0.04 1.03667 0.986667 0.01 0.306667 0.426667 0.03 2.55 0.0733333 0.913333 5.21667 3.14667 0.483333 0.0566667 0.0333333 0.316667 0.556667 0.51 0.01 0.07 0.423333 0.113333 0.463333 0.0766667 0.916667 3.95 0.05 0.04 2.63333 0.92 0.08 0.02 0.196667 0.103333 0.11 0.123333 0 0.33 1.62667 0.33 0.06 0.236667 0.253333 0.723333 0.246667 0.303333 0 0 1.19333 0.0833333 0.163333 0.13 0.276667 0.34 0.696667 0.05 1.59333 0.22 1.76667 2.07333 4.76667 2004-09-20 10204.89
2004-09-19 2004-09-25 0.886667 0.193333 0.213333 0.163333 2.3 1.02667 4.04667 0.35 0.08 1.17 0.13 0.01 0.133333 0.29 2.12667 0.12 0.496667 0.196667 0.243333 0.0333333 0.0533333 0.03 0.0433333 0.206667 0.226667 0.723333 0.236667 0.176667 0.413333 0.01 0.333333 0.02 2.05 0.02 0.303333 0.603333 0.133333 0.04 1.02667 0.89 0.01 0.323333 0.42 0.0366667 2.6 0.07 0.886667 5.28333 3.21333 0.496667 0.06 0.03 0.326667 0.57 0.48 0.01 0.0733333 0.44 0.12 0.53 0.08 0.926667 3.96667 0.05 0.0466667 2.65333 0.966667 0.08 0.02 0.203333 0.103333 0.113333 0.13 0 0.366667 1.66667 0.33 0.0633333 0.23 0.29 0.716667 0.26 0.296667 0 0 1.21667 0.09 0.16 0.133333 0.293333 0.336667 0.723333 0.0566667 1.58 0.23 1.93333 2.12 4.53333 2004-09-27 9988.54
2004-09-26 2004-10-02 0.866667 0.2 0.21 0.173333 2.21667 1.06333 3.94 0.343333 0.08 1.15333 0.133333 0.01 0.12 0.326667 2.14667 0.126667 0.516667 0.21 0.233333 0.03 0.0433333 0.04 0.05 0.203333 0.236667 0.76 0.24 0.173333 0.406667 0.00666667 0.34 0.02 2.03333 0.0233333 0.3 0.61 0.136667 0.04 0.986667 0.886667 0.01 0.326667 0.406667 0.03 2.63333 0.0733333 0.873333 5.18333 3.27333 0.473333 0.0633333 0.04 0.323333 0.55 0.473333 0.01 0.0733333 0.436667 0.126667 0.536667 0.0866667 0.933333 4.03333 0.05 0.05 2.60667 1.01333 0.0833333 0.02 0.216667 0.1 0.11 0.13 0 0.353333 1.72 0.33 0.06 0.223333 0.286667 0.71 0.253333 0.303333 0 0 1.2 0.1 0.17 0.136667 0.283333 0.346667 0.68 0.06 1.56 0.226667 2.01333 2.00667 4.5 2004-10-04 10216.54
2004-10-03 2004-10-09 0.866667 0.196667 0.19 0.17 2.21667 1.17333 3.98667 0.34 0.0866667 1.17333 0.13 0.01 0.126667 0.306667 2.14 0.13 0.52 0.2 0.24 0.03 0.05 0.0333333 0.05 0.216667 0.243333 0.773333 0.25 0.17 0.41 0.00666667 0.336667 0.02 2.13333 0.02 0.31 0.623333 0.13 0.04 0.956667 0.833333 0.01 0.336667 0.42 0.0366667 2.68333 0.08 0.973333 5.05 3.41333 0.48 0.0633333 0.0366667 0.33 0.56 0.49 0.01 0.0733333 0.446667 0.136667 0.55 0.09 0.93 4.05 0.06 0.06 2.56667 1.08667 0.08 0.02 0.24 0.106667 0.113333 0.13 0 0.376667 1.67333 0.31 0.0666667 0.23 0.26 0.73 0.266667 0.293333 0 0 1.24333 0.12 0.193333 0.14 0.286667 0.35 0.686667 0.05 1.56667 0.26 2.06 2.01333 4.6 2004-10-11 10081.97
2004-10-10 2004-10-16 0.863333 0.193333 0.17 0.176667 2.25 1.16 3.92667 0.346667 0.08 1.17333 0.14 0.01 0.123333 0.35 2.06667 0.126667 0.506667 0.203333 0.24 0.03 0.0433333 0.0366667 0.06 0.216667 0.236667 0.783333 0.24 0.156667 0.4 0.01 0.336667 0.02 2.1 0.02 0.29 0.666667 0.13 0.04 0.943333 0.86 0.01 0.32 0.42 0.0366667 2.7 0.07 0.966667 5.13333 3.38 0.45 0.06 0.03 0.313333 0.583333 0.466667 0.01 0.07 0.45 0.14 0.526667 0.0833333 0.926667 4.3 0.05 0.05 2.54 1.05333 0.0766667 0.02 0.273333 0.1 0.11 0.133333 0 0.363333 1.68 0.326667 0.0666667 0.25 0.283333 0.736667 0.27 0.293333 0 0 1.21 0.116667 0.17 0.14 0.273333 0.34 0.706667 0.05 1.50667 0.233333 1.96667 1.94 4.76667 2004-10-18 9956.32
2004-10-17 2004-10-23 0.85 0.19 0.193333 0.18 2.25 1.18667 3.78667 0.34 0.0866667 1.17667 0.15 0.01 0.12 0.39 2.09333 0.133333 0.52 0.206667 0.23 0.03 0.05 0.04 0.07 0.2 0.246667 0.77 0.256667 0.163333 0.406667 0.00333333 0.33 0.02 2.16667 0.02 0.296667 0.656667 0.133333 0.04 0.856667 0.873333 0.01 0.326667 0.423333 0.04 2.78333 0.07 0.946667 5.03333 3.42667 0.46 0.0633333 0.03 0.32 0.566667 0.48 0.01 0.0666667 0.443333 0.13 0.54 0.08 0.946667 4.36667 0.05 0.0466667 2.54667 1.03333 0.08 0.02 0.316667 0.1 0.11 0.136667 0 0.376667 1.68 0.33 0.06 0.226667 0.263333 0.77 0.266667 0.303333 0 0 1.21 0.11 0.176667 0.13 0.26 0.33 0.69 0.05 1.50667 0.23 2.02 1.94667 5.43333 2004-10-25 9749.99
2004-10-24 2004-10-30 0.833333 0.193333 0.186667 0.17 2.21667 1.22667 3.8 0.346667 0.08 1.19 0.16 0.01 0.12 0.553333 2.05333 0.14 0.53 0.2 0.23 0.03 0.0466667 0.04 0.0633333 0.2 0.263333 0.78 0.266667 0.18 0.41 0.00333333 0.326667 0.0233333 2.13333 0.03 0.296667 0.666667 0.133333 0.04 0.833333 0.84 0.01 0.343333 0.406667 0.04 2.68333 0.0766667 0.953333 4.98333 3.60667 0.466667 0.06 0.04 0.32 0.55 0.473333 0.01 0.07 0.45 0.133333 0.556667 0.09 0.933333 4.48333 0.0533333 0.05 2.57333 1.02 0.08 0.02 0.41 0.103333 0.116667 0.133333 0 0.393333 1.54667 0.323333 0.0666667 0.23 0.26 0.786667 0.276667 0.293333 0 0 1.15667 0.113333 0.18 0.143333 0.253333 0.32 0.666667 0.0533333 1.47333 0.23 2.12 1.96 5.56667 2004-11-01 10054.39
2004-10-31 2004-11-06 0.8 0.193333 0.19 0.163333 2.1 1.19333 3.58667 0.336667 0.08 1.12 0.156667 0.01 0.116667 0.283333 2.03333 0.13 0.486667 0.226667 0.22 0.03 0.0566667 0.05 0.05 0.19 0.253333 0.766667 0.24 0.163333 0.4 0 0.316667 0.02 2.08333 0.02 0.31 0.65 0.126667 0.0433333 0.803333 0.813333 0.01 0.34 0.403333 0.06 2.61667 0.07 1.06667 4.91667 3.4 0.453333 0.06 0.0333333 0.306667 0.553333 0.46 0.01 0.07 0.436667 0.15 0.67 0.0833333 0.913333 4.55 0.06 0.05 2.55333 0.96 0.0766667 0.02 0.45 0.1 0.11 0.133333 0 0.393333 1.64667 0.343333 0.33 0.213333 0.263333 0.73 0.253333 0.26 0 0 1.16667 0.136667 0.19 0.13 0.243333 0.316667 0.656667 0.05 1.44 0.243333 2.05333 1.84 4.7 2004-11-08 10391.31
2004-11-07 2004-11-13 0.876667 0.186667 0.18 0.183333 2.6 1.15667 3.86 0.35 0.09 1.16333 0.16 0.01 0.13 0.286667 2.00667 0.136667 0.48 0.213333 0.233333 0.02 0.0666667 0.04 0.05 0.193333 0.213333 0.75 0.216667 0.186667 0.393333 0 0.35 0.02 2.21667 0.03 0.306667 0.69 0.133333 0.0433333 0.91 0.923333 0.01 0.326667 0.453333 0.04 2.48333 0.07 1.28 5.23333 3.19333 0.446667 0.07 0.0366667 0.316667 0.65 0.46 0.01 0.07 0.483333 0.113333 0.563333 0.0833333 0.95 5.41667 0.06 0.06 2.4 0.993333 0.08 0.02 0.196667 0.106667 0.12 0.136667 0 0.38 1.88667 0.353333 0.08 0.2 0.29 0.796667 0.263333 0.3 0 0 1.21 0.123333 0.193333 0.13 0.256667 0.353333 0.77 0.05 1.52667 0.2 2.22667 1.83333 5.03333 2004-11-15 10550.24
2004-11-14 2004-11-20 0.88 0.193333 0.19 0.183333 2.68333 1.15 3.93333 0.356667 0.08 1.14333 0.17 0.01 0.136667 0.28 2.07333 0.15 0.56 0.216667 0.23 0.03 0.0666667 0.0433333 0.06 0.213333 0.25 0.8 0.24 0.17 0.42 0 0.37 0.02 2.51667 0.0266667 0.296667 0.673333 0.136667 0.05 0.846667 0.94 0.01 0.35 0.423333 0.04 2.73333 0.08 1.40667 5.11667 3.26 0.47 0.08 0.04 0.336667 0.65 0.486667 0.01 0.08 0.476667 0.116667 0.553333 0.09 1.01667 4.5 0.06 0.06 2.47333 1.02 0.08 0.02 0.19 0.113333 0.136667 0.143333 0 0.413333 1.72 0.34 0.0766667 0.23 0.283333 0.773333 0.276667 0.29 0 0 1.22667 0.123333 0.21 0.146667 0.253333 0.346667 0.756667 0.0533333 1.56667 0.233333 2.26 1.94667 5 2004-11-22 10489.42
2004-11-21 2004-11-27 0.783333 0.18 0.176667 0.186667 3.5 0.996667 4.08 0.343333 0.08 1.15 0.133333 0.01 0.116667 0.33 2.02 0.126667 0.43 0.183333 0.216667 0.02 0.05 0.03 0.0433333 0.163333 0.206667 0.633333 0.18 0.143333 0.37 0 0.356667 0.02 2.5 0.0266667 0.266667 0.71 0.13 0.04 0.866667 0.996667 0.01 0.286667 0.483333 0.03 2.15 0.0633333 1.62667 5.35 3.04667 0.396667 0.07 0.04 0.286667 0.71 0.396667 0.01 0.08 0.413333 0.11 0.463333 0.07 0.92 5.31667 0.06 0.07 2.32 0.933333 0.07 0.02 0.14 0.1 0.13 0.11 0 0.333333 1.57333 0.34 0.07 0.18 0.263333 0.82 0.25 0.286667 0 0 1.04333 0.116667 0.203333 0.116667 0.236667 0.363333 0.86 0.04 1.54 0.186667 1.82667 1.76667 4.93333 2004-11-29 10475.9
2004-11-28 2004-12-04 0.876667 0.193333 0.253333 0.2 2.98333 1.09 3.86 0.366667 0.0866667 1.16333 0.15 0.01 0.12 0.403333 2.42 0.15 0.54 0.206667 0.226667 0.0266667 0.07 0.04 0.05 0.2 0.256667 0.793333 0.223333 0.176667 0.413333 0 0.36 0.02 2.25 0.03 0.29 0.65 0.14 0.05 0.853333 1.01333 0.01 0.37 0.453333 0.0333333 2.58333 0.0733333 1.8 5.05 3.2 0.466667 0.07 0.0466667 0.34 0.64 0.483333 0.01 0.08 0.456667 0.11 0.523333 0.0833333 0.98 4.43333 0.0633333 0.06 2.59333 1.00667 0.08 0.02 0.183333 0.11 0.15 0.13 0 0.4 1.7 0.37 0.0733333 0.216667 0.276667 0.806667 0.28 0.3 0 0 1.19667 0.123333 0.226667 0.143333 0.233333 0.33 0.783333 0.05 1.58 0.233333 2.13333 1.92 7.16667 2004-12-06 10547.06
2004-12-05 2004-12-11 0.863333 0.19 0.256667 0.203333 3.03333 1.05667 3.79333 0.373333 0.08 1.13667 0.146667 0.01 0.11 0.3 2.11333 0.153333 0.533333 0.196667 0.22 0.0266667 0.06 0.03 0.05 0.21 0.246667 0.75 0.22 0.186667 0.386667 0 0.36 0.02 2.35 0.0266667 0.31 0.69 0.143333 0.0466667 0.846667 1.00333 0.01 0.34 0.5 0.0366667 2.4 0.0666667 1.95333 4.9 3.20667 0.443333 0.07 0.04 0.323333 0.63 0.46 0.01 0.0733333 0.423333 0.11 0.5 0.0833333 1 4.55 0.06 0.06 2.54 0.98 0.08 0.02 0.17 0.11 0.176667 0.13 0 0.413333 1.77333 0.376667 0.0666667 0.226667 0.273333 0.83 0.27 0.303333 0 0 1.18 0.12 0.21 0.14 0.223333 0.323333 0.78 0.0533333 1.52 0.22 2.30667 1.88 5.3 2004-12-13 10638.32
2004-12-12 2004-12-18 0.81 0.18 0.196667 0.216667 3.28333 0.98 3.95333 0.35 0.0966667 1.14667 0.13 0.01 0.0966667 0.29 2.04667 0.136667 0.42 0.17 0.233333 0.02 0.0533333 0.0333333 0.04 0.186667 0.21 0.686667 0.2 0.21 0.4 0 0.346667 0.0233333 2.3 0.03 0.303333 0.7 0.13 0.0466667 0.846667 0.993333 0.01 0.306667 0.53 0.03 2.21667 0.07 1.94667 4.91667 3.08667 0.43 0.07 0.04 0.306667 0.626667 0.443333 0.01 0.07 0.4 0.1 0.423333 0.0733333 0.953333 4.63333 0.06 0.0533333 2.63333 0.906667 0.07 0.0266667 0.153333 0.11 0.163333 0.12 0 0.353333 1.86667 0.403333 0.0666667 0.23 0.293333 0.833333 0.26 0.3 0 0 1.09667 0.113333 0.2 0.126667 0.21 0.323333 0.786667 0.05 1.46 0.206667 2.11333 1.76 5.03333 2004-12-20 10661.6
2004-12-19 2004-12-25 0.72 0.193333 0.173333 0.203333 3.48333 0.84 4.26 0.346667 0.08 1.05333 0.0833333 0.01 0.0933333 0.366667 2.02 0.09 0.22 0.133333 0.236667 0.0166667 0.05 0.04 0.03 0.113333 0.11 0.536667 0.14 0.236667 0.353333 0 0.356667 0.02 2.15 0.03 0.236667 0.713333 0.12 0.04 0.886667 0.98 0.01 0.236667 0.646667 0.03 1.88333 0.06 2.1 5.05 2.98667 0.39 0.04 0.0366667 0.276667 0.65 0.336667 0.01 0.06 0.366667 0.1 0.353333 0.06 0.873333 5.36667 0.06 0.0766667 2.55333 0.873333 0.06 0.02 0.0866667 0.0866667 0.143333 0.09 0 0.22 1.88 0.343333 0.06 0.21 0.293333 0.9 0.213333 0.283333 0 0 0.936667 0.126667 0.196667 0.09 0.206667 0.366667 0.84 0.0433333 1.63333 0.186667 1.42 1.61333 4.76667 2004-12-27 10776.13
2004-12-26 2005-01-01 0.7 0.193333 0.186667 0.16 3.25 0.856667 4.22667 0.353333 0.0766667 1.02667 0.0733333 0.01 0.0933333 0.293333 2.38667 0.0866667 0.186667 0.16 0.24 0.01 0.05 0.03 0.03 0.0933333 0.1 0.52 0.12 0.18 0.373333 0 0.366667 0.02 1.85 0.03 0.216667 0.616667 0.13 0.05 1.07 0.953333 0.01 0.223333 0.663333 0.03 2.15 0.05 1.34667 5.9 3.12667 0.44 0.04 0.05 0.3 0.726667 0.366667 0.01 0.07 0.503333 0.0933333 0.41 0.05 0.973333 6.06667 0.0666667 0.08 2.49333 0.913333 0.06 0.02 0.0766667 0.09 0.07 0.11 0 0.21 2 0.376667 0.0733333 0.25 0.273333 0.946667 0.196667 0.313333 0 0 0.983333 0.13 0.216667 0.1 0.263333 0.39 0.866667 0.04 1.82667 0.223333 1.21333 1.8 5.73333 2005-01-03 10729.43
2005-01-02 2005-01-08 0.853333 0.2 0.19 0.17 2.4 0.973333 3.90667 0.34 0.08 1.06333 0.1 0.01 0.09 0.276667 2.33333 0.1 0.333333 0.19 0.233333 0.02 0.05 0.04 0.0466667 0.143333 0.15 0.65 0.17 0.18 0.4 0 0.336667 0.02 2.05 0.03 0.286667 0.606667 0.14 0.05 1.01333 0.883333 0.01 0.29 0.433333 0.0333333 2.6 0.06 0.933333 5.63333 3.19333 0.483333 0.0566667 0.0466667 0.336667 0.653333 0.436667 0.01 0.07 0.566667 0.1 0.43 0.07 1.02 4.86667 0.0666667 0.05 2.68 0.906667 0.08 0.02 0.11 0.1 0.0866667 0.13 0 0.27 1.71333 0.346667 0.08 0.296667 0.28 0.76 0.216667 0.32 0 0 1.09667 0.12 0.21 0.12 0.266667 0.336667 0.716667 0.05 1.93333 0.276667 1.64667 2.06667 5.16667 2005-01-10 10621.03
2005-01-09 2005-01-15 0.88 0.203333 0.183333 0.18 2.33333 1.02 3.96 0.333333 0.0766667 1.09 0.11 0.01 0.09 0.316667 2.30667 0.11 0.37 0.193333 0.236667 0.02 0.04 0.03 0.06 0.17 0.163333 0.69 0.186667 0.17 0.41 0.00333333 0.336667 0.0233333 2.23333 0.03 0.3 0.656667 0.136667 0.0433333 1.00333 0.873333 0.01 0.306667 0.41 0.03 2.71667 0.07 0.9 5.58333 3.25333 0.5 0.06 0.0433333 0.343333 0.65 0.456667 0.01 0.07 0.52 0.106667 0.433333 0.0766667 1.02 4.65 0.06 0.06 2.70667 0.913333 0.08 0.02 0.116667 0.11 0.1 0.13 0 0.3 1.93333 0.353333 0.0866667 0.33 0.283333 0.756667 0.243333 0.323333 0 0 1.15667 0.116667 0.2 0.13 0.28 0.363333 0.716667 0.05 1.94667 0.26 1.80667 2.04667 5.06667 2005-01-18 10628.79
2005-01-16 2005-01-22 0.846667 0.2 0.176667 0.186667 2.26667 1 3.93333 0.34 0.08 1.12 0.11 0.01 0.09 0.28 2.33333 0.11 0.38 0.186667 0.236667 0.0233333 0.0433333 0.03 0.0633333 0.17 0.17 0.703333 0.186667 0.176667 0.41 0 0.333333 0.0233333 2.16667 0.03 0.3 0.663333 0.146667 0.0466667 0.993333 0.873333 0.01 0.3 0.4 0.03 2.55 0.06 0.873333 5.51667 3.31333 0.486667 0.06 0.04 0.336667 0.66 0.45 0.01 0.07 0.49 0.1 0.433333 0.08 0.966667 4.73333 0.0566667 0.05 2.66 0.946667 0.08 0.02 0.123333 0.11 0.103333 0.13 0 0.29 1.82 0.396667 0.09 0.363333 0.286667 0.796667 0.233333 0.32 0 0 1.14333 0.11 0.186667 0.13 0.273333 0.36 0.686667 0.05 1.85333 0.246667 1.74 1.97333 4.96667 2005-01-24 10368.61
2005-01-23 2005-01-29 0.856667 0.21 0.173333 0.2 2.23333 1 3.82667 0.35 0.08 1.17 0.11 0.01 0.09 0.33 2.30667 0.11 0.43 0.196667 0.246667 0.0233333 0.05 0.0333333 0.07 0.173333 0.19 0.73 0.206667 0.17 0.41 0 0.343333 0.02 2.16667 0.0233333 0.296667 0.683333 0.146667 0.05 0.98 0.873333 0.01 0.313333 0.426667 0.03 2.65 0.0633333 0.78 5.4 3.18 0.513333 0.0633333 0.04 0.34 0.636667 0.466667 0.01 0.0633333 0.473333 0.11 0.45 0.08 0.986667 4.48333 0.06 0.05 2.7 0.913333 0.08 0.02 0.13 0.11 0.11 0.13 0 0.29 1.91333 0.433333 0.1 0.413333 0.296667 0.773333 0.243333 0.31 0 0 1.15333 0.116667 0.19 0.143333 0.27 0.373333 0.75 0.06 1.81333 0.243333 1.88 2.03333 4.93333 2005-01-31 10489.94
